,title,company,place,salary
0,Senior Data Scientist - SaaS,BlueOptima,London,UNKNOWN
1,Lead Data Scientist,Metrica Recruitment,London,UNKNOWN
2,Data Scientist NLP Cloud - Start-up,client server,London,UNKNOWN
3,Senior Data Scientist,Metrica Recruitment,London,UNKNOWN
4,Data Scientist,Metrica Recruitment,London,UNKNOWN
5,FinTech Lead Data Scientist,Metrica Recruitment,London,UNKNOWN
6,Machine Learning Data Scientist,Lorien,London,UNKNOWN
7,Data Scientist,TikTok,London,UNKNOWN
8,Lead Data Scientist,Data Idols,London,UNKNOWN
9,Data Science Business Lead,Lloyds Banking Group,London,UNKNOWN
10,Data Scientist-Permanent,Rail Delivery Group,Hybrid,UNKNOWN
11,DATA SCIENTIST,DataSpartan Consulting,London,UNKNOWN
12,Head of Data Science - Customer Data,Data Idols,Hybrid,UNKNOWN
13,Data Analytics Engineer (All Levels),GWI,Hybrid,UNKNOWN
14,Data Scientist,Cornucopia IT Resourcing,London,UNKNOWN
